title,channel_name,view,like,dislike,comment,category,trending_date
HOUSE RULES - EXTENDED,Indonesia's Next Top Models,373522.0,12658.0,0.0,5592.0,Music,2022-12-11
KITA MENDAPATKAN SEPATU ES AJAIB DI WOBBLY LIFE!!!,Stresmen,338026.0,13646.0,0.0,602.0,Gaming,2022-12-11
Arsenal vs Lyon 3-0 All Goals & Highlights - 2022,Soccer Prime,255167.0,2941.0,0.0,97.0,Sports,2022-12-11
HAPPY ASMARA FEAT DIKE SABRINA  DUO MAHOK - LALI JANJINE Ft.BINTANG FORTUNA ( Official Music Video ),MUARA BINTANG,235670.0,5244.0,0.0,806.0,People & Blogs,2022-12-11
Birthday - Redvelvet レッドベルベット [Music Bank] | KBS WORLD TV 221202,KBS WORLD TV,529870.0,45211.0,0.0,1957.0,Music,2022-12-11
Cheshire - ITZY イッチ [Music Bank] | KBS WORLD TV 221202,KBS WORLD TV,877493.0,56856.0,0.0,1376.0,Music,2022-12-11
The Wedding: officialy Mr. & Mrs. Fransakti - Derry Fransakti,Derry Fransakti Music,157346.0,6319.0,0.0,154.0,Music,2022-12-11
Indiana Jones and the Dial of Destiny | Official Trailer,Lucasfilm,9410562.0,168073.0,0.0,21412.0,Film & Animation,2022-12-11
(BAHASA INDONESIA) MLBB: INDONESA VS FILIPINA | GRAND FINAL IESF WORLD CHAMPIONSHIP BALI 2022,Ligagame Esports TV,561213.0,6919.0,0.0,426.0,Gaming,2022-12-12
INILAH WUJUD ASLI KERETA LABA LABA IBLIS! Choo-Choo Charles TAMAT,Windah Basudara,619493.0,35206.0,0.0,2516.0,Gaming,2022-12-12
🔴 Live! Akad Nikah Kaesang & Erina,Presiden Joko Widodo,1070682.0,19242.0,0.0,431.0,News & Politics,2022-12-12
Match Highlights PERSIB 2 - 1 Persebaya | Pekan 13 Liga 1 2022,PERSIB,488189.0,11955.0,0.0,751.0,Sports,2022-12-12
NCT DREAM 엔시티 드림 'Candy' Highlight Medley,NCT DREAM,385661.0,92724.0,0.0,3976.0,Music,2022-12-12
"DITINGGAL PAK MUH UMROH, FADIL JAIDI DAN RUBEN ONSU BIKIN TELUR GULUNG!! | TIBA-TIBA DATANG",MOP Channel,511427.0,25405.0,0.0,1461.0,Entertainment,2022-12-12
Yeni Inka - MANGKU PUREL Munggah Ning Semeru (Official Music Video ANEKA SAFARI),Aneka Safari Records,325701.0,5573.0,0.0,731.0,Music,2022-12-12
Morocco vs. Portugal - Game Highlights,Vidio,1412938.0,5261.0,0.0,1019.0,Sports,2022-12-12
CARE BEBEK - Difarina Indra Adella - OM ADELLA,Henny Adella,527465.0,12658.0,0.0,2337.0,Music,2022-12-12
Kupu Malam - Official Trailer Episode 5,MD Entertainment,116378.0,491.0,0.0,70.0,Film & Animation,2022-12-12
"RRQ HOSHI VS RRQ AKIRA, TAPI DI LAPANGAN HIJAU",Team RRQ,425909.0,12295.0,0.0,719.0,Gaming,2022-12-12
Sugoiiii! Nyobain Barang Aneh di toko online episode 26!,GadgetIn,1191092.0,43051.0,0.0,3078.0,Science & Technology,2022-12-12
Maulana Ardiansyah - Terbuai Cinta Palsu (Official Music Video),Maulana Ardiansyah,131818.0,6341.0,0.0,1907.0,Music,2022-12-12
TOYOTA KIJANG INNOVA ZENIX G HYBRID 2023 review,Motomobi,147081.0,3485.0,0.0,760.0,Autos & Vehicles,2022-12-12
Morocco vs Portugal - Highlights FIFA World Cup Qatar 2022,SCTV,1034215.0,7362.0,0.0,1439.0,Sports,2022-12-12
[FULL] CALON SUAMI KIKY DATANG BIKIN WENDI BIMBANG! | LAPOR PAK! (06/12/22),7 Comedy,478287.0,7214.0,0.0,260.0,Entertainment,2022-12-12
"Mobile Suit Gundam the Witch from Mercury #10 ""Circling Thoughts""(EN,CN,HK,TW,KR,TH,ID,VN sub)",GundamInfo,227295.0,6877.0,0.0,740.0,Film & Animation,2022-12-12
"Baru jalan 5 menit, Baby Issa minta Pulang",Nikita Willy Official,132559.0,4310.0,0.0,205.0,People & Blogs,2022-12-12
MAKIN RAMAI KALAU UJIAN SEKOLAH?,MGDALENAF,144894.0,4307.0,0.0,195.0,Entertainment,2022-12-12
Hasil Akhir Pertandingan England vs France | FIFA World Cup Qatar 2022,SCTV,1476613.0,6056.0,0.0,1297.0,Sports,2022-12-12
[BWF] MS - Semifinals | A.S.GINTING vs J.CHRISTIE H/L,SPOTV ASIA,230717.0,1171.0,0.0,115.0,Sports,2022-12-12
BOPAK BINTANG TAMU YANG PALING CEPET DISURUH PULANG? - Tonight Show Premiere,TonightShowNet,777649.0,20730.0,0.0,1042.0,Entertainment,2022-12-12
1 MINGGU SEBELUM WORLD OF MYSTERY RILIS,Andy Lukito,114896.0,14185.0,0.0,1761.0,Gaming,2022-12-12
Mencari Boneka Yang Bisa Meledak - Evil Nun The Broken Mask Chapter 1,MiawAug,705216.0,38971.0,0.0,2379.0,Gaming,2022-12-12
MENCARI PECAHAN TOPENG PERTAMA SUSTER IBLIS! Evil Nun: The Broken Mask,Windah Basudara,553422.0,24610.0,0.0,2226.0,Gaming,2022-12-12
KETIKA BULE BRAZIL DIKASIH MAKANAN INDONESIA,Team RRQ,154810.0,8366.0,0.0,648.0,Gaming,2022-12-12
"KEMERIAHAN ULTAH ADZAM, AYAH GAK DATANG, TEH PUTDEL BAWAIN KADONYA | NATHALIE SAMPE TERHARU",NATHALIE HOLSCHER,452562.0,13828.0,0.0,721.0,Entertainment,2022-12-13
Kehadiran Bapak Susilo Bambang Yudhoyono Di Resepsi Kaesang & Erina | Ikatan Cinta Kaesang & Erina,RCTI - ENTERTAINMENT,425564.0,4556.0,0.0,425.0,Entertainment,2022-12-13
MUKBANG 2 BIJI TELUR DINOSAURUS PERTAMA DI INDONESIA!! | DIKASIH ALSHAD AHMAD,tanboy kun,1105084.0,35083.0,0.0,2259.0,Entertainment,2022-12-13
AKU KABUR DARI NENEK DAN KAKEK GILA LEWAT PINTU UTAMA! Granny: Chapter Two,Windah Basudara,495023.0,28365.0,0.0,2979.0,Gaming,2022-12-13
BELI INNOVA ZENIX Q MODELISTA TERBARU!,Ridwan Hanif Rahmadi,242652.0,5895.0,0.0,478.0,Autos & Vehicles,2022-12-13
Ini Dia Penyerahan Hadiah Bagi Sang Juara Sridevi (Prabumulih)-Eby (Bima)-Afan (Jakarta Barat),Indosiar,511201.0,10926.0,0.0,1663.0,Entertainment,2022-12-13
"Perdana!! Lagu Kemenangan Sridevi (Prabumulih) Ingin Selalu Jadi ""Mataharimu"" | DA5 Kemenangan",Indosiar,493221.0,17261.0,0.0,4132.0,Entertainment,2022-12-13
Ganjar Pranowo dan Istri Kondangan ke Resepsi Pernikahan Kaesang Erina,CNN Indonesia,637800.0,5110.0,0.0,676.0,News & Politics,2022-12-13
MIE PEDAS INI MAKIN RAMAI PAS LG UJIAN SEKOLAH?,MGDALENAF,369907.0,8054.0,0.0,330.0,Entertainment,2022-12-13
LALA NANGIS KEJER GARA GARA AZKA CORBUZIER & NADA ?!!,Azka Corbuzier,927047.0,12193.0,0.0,352.0,People & Blogs,2022-12-13
JANJI RAFFI NAGITA BERTAHUN-TAHUN TERPENUHI!! KONCO KENTEL REK..,Rans Entertainment,1248649.0,38111.0,0.0,960.0,Entertainment,2022-12-13
Rasah Bali - Woro Widowati (Official Music Live) Rungokno kangmas aku gelo,Music Interactive,132005.0,2653.0,0.0,113.0,Music,2022-12-13
PEVITA PEARCE: BAYANGKAN SRI ASIH HARUSNYA MAIN DI TIBA-TIBA TENIS! KENAPA GAK JADI?,VINDES,589595.0,14073.0,0.0,1208.0,Comedy,2022-12-13
PERTAMA KALI AMEENA KONDANGAN. langsung ke tempat PRESIDEN,AH,500145.0,24650.0,0.0,1750.0,Entertainment,2022-12-13
Emosi!! Aldebaran Minta Penyusup Mengakui Perbuatannya | IKATAN CINTA | EPS.982 (2/4),RCTI - LAYAR DRAMA INDONESIA,160753.0,2446.0,0.0,173.0,Entertainment,2022-12-13
Yeni Inka ft Farel Prayoga - CARE BEBEK Kwek Kwek Kwek (Official Music Video ANEKA SAFARI),Aneka Safari Records,136757.0,5013.0,0.0,670.0,Music,2022-12-13
SUPER MINER! Kalau MATI Malah Lebih Ditakuti! | Update CoC Indonesia,BangSkot,154608.0,6967.0,0.0,434.0,Gaming,2022-12-13
SEMUA NGEDROP! DEMAM TINGGI SAMPE NANGIS..,Ricis Official,445524.0,30334.0,0.0,10880.0,Entertainment,2022-12-13
"AKHIRNYA TOYOTA PUNYA MOBIL KELUARGA SUPER CANGGIH, LUAS DAN IRIT!",Carmudi Indonesia,316228.0,3697.0,0.0,680.0,Autos & Vehicles,2022-12-13
GET READY WITH ME! ❤️,Jessica Jane,993215.0,70440.0,0.0,2880.0,Entertainment,2022-12-14
Perang Jajanan Bocil Bareng Livy Renata!,Raditya Dika,492568.0,16788.0,0.0,681.0,People & Blogs,2022-12-14
Red Velvet X aespa 'Beautiful Christmas' MV Teaser,SMTOWN,1400237.0,161756.0,0.0,4949.0,Music,2022-12-14
"Pakai Hati!! Jawaban dari Segala Doa!! Sridevi (Prabumulih) ""Engkaulah Takdirku""  | DA5 Kemenangan",Indosiar,820774.0,14637.0,0.0,1660.0,Entertainment,2022-12-14
VIRAL!! BEBEK CAROK SAMBEL CHUAKS TRETAN MUSLIM KATANYA ENAK!? KOK BANYAK YANG KOMPLEN?,Gerry Girianza,206837.0,4239.0,0.0,207.0,People & Blogs,2022-12-14
Interogasi Sarah Azhari Bikin Andhika dan Wendi Grogi | LAPOR PAK! (12/12/22) Part 3,TRANS7 OFFICIAL,362439.0,4384.0,0.0,154.0,Entertainment,2022-12-14
BIAR BELANJA GAK PAKE RIBET! | LAPOR PAK! (12/12/22* Part 2,TRANS7 OFFICIAL,239973.0,3994.0,0.0,216.0,Entertainment,2022-12-14
Hasil Akhir Pertandingan France vs Morocco | FIFA World Cup Qatar 2022,Indosiar,695778.0,2910.0,0.0,1322.0,Sports,2022-12-15
Red Velvet X aespa 'Beautiful Christmas' MV,SMTOWN,3343274.0,459134.0,0.0,19561.0,Music,2022-12-15
NCT DREAM 엔시티 드림 'Candy' MV Teaser,SMTOWN,683893.0,150301.0,0.0,4871.0,Music,2022-12-15
"TINGGAL DI RUMAH SARAH, AZRIEL SEDIH TANPA SARAH!!",The Hermansyah A6,531848.0,13559.0,0.0,589.0,Entertainment,2022-12-15
MENCARI YUPI TER UNIK DAN ENAK SEPANJANG MASA....,Noe Row,260344.0,10219.0,0.0,738.0,People & Blogs,2022-12-15
WASEDA BOYS KAGET LIHAT KOREA YANG KAYAK INDONESIA!!,Korea Reomit,162022.0,9442.0,0.0,285.0,People & Blogs,2022-12-15
TERNYATA KITA SEFREKUENSI😋💖... Duo Lemot Bersatu🤣🔥,Catheez,339830.0,12363.0,0.0,672.0,People & Blogs,2022-12-15
Argentina vs Croatia - Highlights FIFA World Cup Qatar 2022,Indosiar,690911.0,4757.0,0.0,708.0,Sports,2022-12-15
Yeni Inka - RUNGKAD ft Farel Prayoga Senggak OAOE (Official Music Video ANEKA SAFARI),Aneka Safari Records,158284.0,4348.0,0.0,776.0,Music,2022-12-15
SPIDER-MAN: ACROSS THE SPIDER-VERSE - Official Trailer (HD),Sony Pictures Entertainment,18407372.0,716061.0,0.0,23178.0,Entertainment,2022-12-15
"HIGHLIGHTS | Arsenal vs AC Milan (2-1, 4-3 on penalties) | Dubai Super Cup | Odegaard, Nelson",Arsenal,282091.0,5898.0,0.0,237.0,Sports,2022-12-15
"Malu Tapi Mau, Hesti Pengen Balikan Sama Andhika? | LAPOR PAK! (13/12/22) Part 2",TRANS7 OFFICIAL,607059.0,9394.0,0.0,547.0,Entertainment,2022-12-15
Kereta Gw Semakin Kuat - Choo Choo Charles Indonesia - Part 2,MiawAug,911054.0,45083.0,0.0,4304.0,Gaming,2022-12-15
Hasil Akhir Pertandingan Argentina VS Croatia | Semi-Finals FIFA World Cup Qatar 2022,SCTV,1303948.0,6820.0,0.0,1242.0,Sports,2022-12-15
24 JAM CUMA MAKAN MAKANAN HOTEL VERSI BABYMOON!!,Shely Che,39093.0,1826.0,0.0,86.0,People & Blogs,2022-12-15
TES JARAK JAUH INNOVA ZENIX SAMPAI 500 KM LEBIH!,Ridwan Hanif Rahmadi,332936.0,6357.0,0.0,787.0,Autos & Vehicles,2022-12-15
GA PAKE RAHASIA KENTAKI SANTRI TERNYATA PAKE RENDAMAN KULIT AYAM !,Hobby Makan,278757.0,8311.0,0.0,424.0,People & Blogs,2022-12-15
"Nyayian ""Kita Harus Menang"" Terdengar di Locker Room 👏 | LOCKER ROOM vs Persebaya",PERSIB,319915.0,11348.0,0.0,912.0,Sports,2022-12-15
"Warga Malaysia Datang Berkunjung Ke Sitinjau Lauik, Truk Muatan Babon Bikin Suasana Jadi Tegang",Sitinjau Lauik Truck Video,353475.0,1141.0,0.0,128.0,Autos & Vehicles,2022-12-15
"PERTAMA KALI MUKBANG KERANG OYSTER MENTAH, KEONG + SEAFOOD MENTAH!!",tanboy kun,693267.0,19589.0,0.0,1284.0,Entertainment,2022-12-15
IBT E90: CEWE-CEWE CANTIK INI BEREBUT CARI PERHATIAN NJAN! SIAPA YANG JADI PEMENANG DI HATI NJAN ?!,SULE PRODUCTIONS,397560.0,9528.0,0.0,712.0,Entertainment,2022-12-15
Maulana Ardiansyah Ft Ochi Alvira - Cinta Untukmu Sayang - LIVE VERSION,TA PRO Music & Publishing,155783.0,4279.0,0.0,1877.0,Music,2022-12-15
Kang Murad Bikin Bingung Ujang Dan Cecep Inget Alm.Pipit - PREMAN PENSIUN 7,RCTI - LAYAR DRAMA INDONESIA,556466.0,5547.0,0.0,372.0,Entertainment,2022-12-15
"DEMI MAKAN MALEM NAGITA! ADA PROMO LET'S GO KALIBER, LGSG NAIK KERETA KE BANDUNG PP, CIPUNG BINGUNG",Rans Entertainment,555747.0,16152.0,0.0,531.0,Entertainment,2022-12-15
Upgrade PC EDITOR biar kerjanya lebih hepi :(,GadgetIn,451131.0,16879.0,0.0,2216.0,Science & Technology,2022-12-15
ENERGI BUCIN DIGABUNG = SENJATA DAN ARMOR MUTAKHIR 😎,Teguh Sugianto,253476.0,10744.0,0.0,598.0,Gaming,2022-12-15
SEKARANG SAYA MENGERTI KENAPA NAMANYA SOTO KAMPUS,Nex Carlos,397511.0,8633.0,0.0,357.0,People & Blogs,2022-12-15
Red Velvet 레드벨벳 'Birthday' Dance Practice,SMP FLOOR,485794.0,45544.0,0.0,1260.0,Music,2022-12-15
"BAWA HYUNDAI IONIQ 5 JARAK JAUH, BEGINI PENGALAMANNYA",Fitra Eri,228764.0,4758.0,0.0,615.0,Autos & Vehicles,2022-12-15
Ong/Teo challenge the 'Daddies' Ahsan/Setiawan for a place in the final,BWF TV,134650.0,1601.0,0.0,123.0,Sports,2022-12-15
NAGITA PUSING BAJU CIPUNG KEKECILAN??!!ROMBAK TOTAL SEBELUM ACARA PERNIKAHAN KAESANG DIMULAI?!,Rans Entertainment,641134.0,20598.0,0.0,386.0,Entertainment,2022-12-15
Penjinak Binatang yang Bertemu Gadis Bertelinga Hewan - Episode 11 [Takarir Indonesia],Muse Indonesia,346535.0,10492.0,0.0,477.0,Film & Animation,2022-12-15
Welcome to Demon School! Iruma-kun S3 - Episode 10 [Takarir Indonesia],Muse Indonesia,273738.0,9059.0,0.0,361.0,Film & Animation,2022-12-15
"GAMEPLAY NEW SKIN BEATRIX M4, LEGEND FRANCO, ABYSS LEOMORD, STARLIGHT AAMON & SABER - MOBILE LEGENDS",VY Gaming,516852.0,14255.0,0.0,3105.0,Gaming,2022-12-16
Kok Jadi Ada Hantu WKWKWK - Choo Choo Charles Indonesia - Part 3,MiawAug,898652.0,35925.0,0.0,3376.0,Gaming,2022-12-16
Pasukin Selidiki Hilangnya HP Komandan | LAPOR PAK! (14/12/22) Part 2,TRANS7 OFFICIAL,265727.0,4194.0,0.0,114.0,Entertainment,2022-12-16
KKN DI KAMAR BEKAS BUDE,Hirotada Radifan,683977.0,39228.0,0.0,2234.0,Entertainment,2022-12-16
ADA ELIKSIR COKLAT di CoC,BangSkot,154324.0,7319.0,0.0,662.0,Gaming,2022-12-16
LE SSERAFIM (르세라핌) 2022 MMA Dance Break Practice,LE SSERAFIM,895108.0,84516.0,0.0,2353.0,Music,2022-12-16
NCT DREAM 엔시티 드림 'Candy' MV,SMTOWN,6426347.0,601978.0,0.0,36518.0,Music,2022-12-17
SABAR NGADEPIN KEANU HUFT,Fadil Jaidi,878137.0,104947.0,0.0,4994.0,Entertainment,2022-12-17
KE KAREN'S DINER AUTO EMOSI !! BERAKHIR JADI GINI !!!,INDIRA KALISTHA,271358.0,16619.0,0.0,1314.0,Entertainment,2022-12-17
Yayat Dan Agus Akhirnya Kena Salam Olahraga Juga - PREMAN PENSIUN 7,RCTI - LAYAR DRAMA INDONESIA,1628241.0,12264.0,0.0,1120.0,Entertainment,2022-12-17
LOMBA MUKBANG 10 MIE GORENG + STEAK + TELUR BARENG TIKTOKERS MONSTER!!,tanboy kun,1356108.0,39639.0,0.0,1578.0,Entertainment,2022-12-17
ENZY NOSTALGIA ADU AKTING BARENG ALIANDO LAGI - Tonight Show Premiere,TonightShowNet,1315320.0,46721.0,0.0,2900.0,Entertainment,2022-12-17
Graduation,NCT DREAM - Topic,275268.0,43522.0,0.0,874.0,Music,2022-12-17
FROM AYUTTHAYA TO BANGKOK #12,Ria SW,423458.0,24997.0,0.0,565.0,Entertainment,2022-12-17
Kemarahan Charles - Choo Choo Charles Indonesia (END),MiawAug,511581.0,33388.0,0.0,3312.0,Gaming,2022-12-17
cara jadi youtuber roblox di roblox,BeaconCream,261253.0,17737.0,0.0,1245.0,Gaming,2022-12-17
Kupu Malam - Official Trailer Episode 6,MD Entertainment,296340.0,1279.0,0.0,109.0,Film & Animation,2022-12-17
GUNUNG SARAN - Atap Negeri Kalimantan Barat #1,Fiersa Besari,360955.0,17243.0,0.0,2183.0,Travel & Events,2022-12-17
"RICIS DITONGOLIN SETAN, GAK ADA YANG BERANI..!",RICIS TV,174253.0,9954.0,0.0,308.0,People & Blogs,2022-12-17
UPDATE KONDISI ANAKNYA JINORA...,Alshad Ahmad,929282.0,60795.0,0.0,5094.0,Pets & Animals,2022-12-17
INI YANG KATANYA GAME BOLA UNGGULAN DI HANDPHONE! Piala Dunia FIFA 22 Mobile,Windah Basudara,829251.0,38517.0,0.0,4416.0,Gaming,2022-12-17
AKHIRNYA SAMPAI DIPULAU SUMATERA🔥ZX25R BORE UP 100KM/H TEROS,Paropo Nauli,143677.0,0.0,0.0,1537.0,Autos & Vehicles,2022-12-17
RICIS LARI KETAKUTAN.. ALAT DETEKSI HANTU TERBUKTI AKURAT.!!!,Ricis Official,580430.0,28414.0,0.0,1867.0,Entertainment,2022-12-17
Winter Night with 7DREAM🎄,NCT DREAM,636946.0,95763.0,0.0,2303.0,Music,2022-12-17
Keisya Levronka - Hidup Tanpamu (Official Music Video),KeisyaLevronkaVEVO,116800.0,8664.0,0.0,917.0,Music,2022-12-17
HAPPY ASMARA - LUNGAMU NINGGAL KENANGAN 2 ( Official Live Video Royal Music ),RC Music,184324.0,6657.0,0.0,1041.0,Music,2022-12-17
"PAMER MOBIL BARU KE BANG ATTA, MALAH DIMARAHIN!! AJAK KEBUT-KEBUTAN!",Thariq Halilintar,254239.0,13532.0,0.0,1040.0,Entertainment,2022-12-17
"1 Telor Lagi Guys, Let's Goo - Choo Choo Charles Indonesia - Part 4",MiawAug,864987.0,34921.0,0.0,3342.0,Gaming,2022-12-17
Jurnalrisa #223 - MISTERI DI BANGUNAN TERBENGKALAI PENUH SEJARAH,Jurnal Risa,269399.0,15287.0,0.0,799.0,People & Blogs,2022-12-17
[FULL] DRAKON ASMARA SEGITIGA KASTI DAN HAPPY ASMARA | LAPOR PAK! (13/12/22),7 Comedy,166100.0,3294.0,0.0,134.0,Entertainment,2022-12-17
Semuanya Sampai Dibuat Terdiam Sama Kang Murad - PREMAN PENSIUN 7,RCTI - LAYAR DRAMA INDONESIA,621974.0,4960.0,0.0,294.0,Entertainment,2022-12-17
"[FULL] SARAH AZHARI, KAKAKNYA SURYA MAU PACARAN SAMA KOMANDAN? | LAPOR PAK! (12/12/22",7 Comedy,365107.0,4013.0,0.0,140.0,Entertainment,2022-12-17
SAMPAI JUMPA CLOSE THE DOOR.,Deddy Corbuzier,814318.0,28250.0,0.0,3734.0,Entertainment,2022-12-17
Piala Dunia Of The Moon,Deni Creator,204880.0,6700.0,0.0,559.0,Comedy,2022-12-17
24 JAM KULINERAN DI SINGAPORE! MAKAN DI BAWAH LAUT!? SAMPE KENYANG POL,Nihongo Mantappu,505300.0,19014.0,0.0,675.0,People & Blogs,2022-12-17
"Endrick, FUTURE REAL MADRID PLAYER",Real Madrid,516584.0,34446.0,0.0,1792.0,Sports,2022-12-17
[NMIXX] 'Funky Glitter Christmas' Recording Behind #MIXXTREAM,NMIXX,272578.0,18569.0,0.0,1428.0,Music,2022-12-17
Laptop paling LIAR yang pernah saya coba,GadgetIn,823295.0,23558.0,0.0,1877.0,Science & Technology,2022-12-17
KITA LAWAN EVOLUSI MOB MINECRAFT PALING ANEH DI MINECRAFT!!!,Stresmen,250567.0,10514.0,0.0,561.0,Gaming,2022-12-17
NIKAHAN KAESANG & ERINA,Bayu Skak,238449.0,6479.0,0.0,435.0,Comedy,2022-12-17
SEMOGA AKU DAPAT RONALDO PORTUGAL DI FIFA! Piala Dunia FIFA 22 Mobile,Windah Basudara,792168.0,34769.0,0.0,2997.0,Gaming,2022-12-18
DENNY CAKNAN FEAT. ANJI - MANGKU PUREL (OFFICIAL LIVE MUSIC) - DC MUSIK,DC. PRODUCTION,474880.0,38896.0,0.0,3708.0,Music,2022-12-18
DMS x Mongol x om Hao – DMS [ Penelusuran ],Sara Wijayanto,441596.0,40257.0,0.0,4199.0,People & Blogs,2022-12-18
Viral Pasir Mengalir Tanpa Air di Lereng Semeru #BuletiniNewsSiang 16/12,Buletin iNews,792266.0,1326.0,0.0,257.0,News & Politics,2022-12-18
"HIGHLIGHTS: Liverpool 4-1 AC Milan | Salah, Thiago & Darwin Nunez double",Liverpool FC,1859979.0,27173.0,0.0,872.0,Sports,2022-12-18
Croatia vs. Morocco - Game Highlights,Vidio,601021.0,2352.0,0.0,780.0,Sports,2022-12-18
Intro + Girls - aespa (에스파 エスパ)  [2022 KBS Song Festival] | KBS WORLD TV 221216,KBS WORLD TV,702752.0,64522.0,0.0,6879.0,Music,2022-12-18
"KADO ULANG TAHUN ADZAM BANYAK BANGET, NATHALIE FARIS SAMPE BINGUNG MAU BUKA YANG MANA DULUAN",NATHALIE HOLSCHER,304935.0,7792.0,0.0,180.0,Entertainment,2022-12-18
"KALAU BUKAN REZA RAHADIAN, PRILLY MENOLAK JODOH DARI DUNIA SELEBRITI | TIBA-TIBA DATANG",MOP Channel,144364.0,8144.0,0.0,717.0,Entertainment,2022-12-18
Penjinak Binatang yang Bertemu Gadis Bertelinga Hewan - Episode 12 [Takarir Indonesia],Muse Indonesia,158544.0,6885.0,0.0,513.0,Film & Animation,2022-12-18
BAGI RAPOR ANAK-ANAK‼️ THALIA SAMPE NANGIS‼️ | THE ONSU FAMILY,The Onsu Family,216285.0,10603.0,0.0,664.0,Entertainment,2022-12-18
IBT E92: DARI SALTING SAMPAI CAPER! SENYUM MANIS PUTRI ZIANI BIKIN NJAN DAN ANYUN CADEL REBUTAN,SULE PRODUCTIONS,221847.0,8536.0,0.0,782.0,Entertainment,2022-12-18
LANJUT MODIF DUCATI PANIGALE V4 GW❤️‍🔥🚀,Harald Arkan,113588.0,5027.0,0.0,376.0,Entertainment,2022-12-18
HIGHLIGHTS! KDB & HAALAND MAGIC LIGHTS UP GIRONA FRIENDLY! Man City 2-0 Girona | Friendly,Man City,368676.0,10829.0,0.0,284.0,Sports,2022-12-18
[K-Choreo 8K] 엔시티 드림 직캠 'Candy' (NCT DREAM Choreography) l @가요대축제 221216,KBS Kpop,599579.0,64042.0,0.0,1553.0,Music,2022-12-18
VLOG AMATIR Photoshoot Baby Newborn,tasya farasya,110490.0,3344.0,0.0,91.0,Howto & Style,2022-12-18
Welcome to Demon School! Iruma-kun S3 - Episode 11 [Takarir Indonesia],Muse Indonesia,161024.0,6986.0,0.0,369.0,Film & Animation,2022-12-18
AZUYA BUAT RUMAH AMAN ALPHABET LORE Z UNTUK BOXY BOO DI MINECRAFT TAPI ISI 1000 TRAP PRANK !,Azuya Surya,163349.0,4607.0,0.0,97.0,Gaming,2022-12-18
Santa Hog Rider's Workshop | A Clashmas Special,Clash of Clans,2621040.0,112063.0,0.0,2141.0,Gaming,2022-12-18
WeTV Original Kupu Malam | Highlight EP05 Pertemuan Kembali Laura dan Pak Arif,WeTV Indonesia,149979.0,1148.0,0.0,58.0,Film & Animation,2022-12-18
GARASI RAHASIA INI ISINYA GILAKK ‼️ SUPERCAR SAMPE BERDEBU ⁉️,KR TV,183450.0,2182.0,0.0,254.0,People & Blogs,2022-12-18
"GILAAA, SEREM BANGET MUKANYA‼️ 😱 REVIEW YAMAHA AUGUR 155 VVA 🔥 | NMAX MENANGIS MELIHAT INI !!",Iwan Banaran,151307.0,2224.0,0.0,937.0,Autos & Vehicles,2022-12-18
AMEENA BISA JALAN SENDIRI.. ATTA AUREL KAGET!!,AH,765963.0,30637.0,0.0,3054.0,Entertainment,2022-12-18
"FREE UNTUK SEMUA ORANG, GAK CUMA GUA DOANG MEN!!!",Nex Carlos,411262.0,9927.0,0.0,337.0,People & Blogs,2022-12-18
Pernikahan Dafri-Alina Dipercepat! Gimana dengan Syifa? | Tajwid Cinta - Episode 32,SCTV,242569.0,3088.0,0.0,209.0,Entertainment,2022-12-18
Rekomendasi HP TERBAIK untuk akhir 2022/ awal 2023!,GadgetIn,880971.0,38247.0,0.0,4618.0,Science & Technology,2022-12-19
VICTORY IN LONDON 💪 | Arsenal 0-2 Juventus Highlights,Juventus,439686.0,10039.0,0.0,418.0,Sports,2022-12-19
Menyelamatkan Lis + Terungkapnya Ibu Rod - Ice Scream 7 Indonesia,MiawAug,813716.0,39644.0,0.0,2917.0,Gaming,2022-12-19
Match Highlights Persis 1 - 2 PERSIB | Pekan 15 Liga 1 2022,PERSIB,542184.0,15856.0,0.0,1644.0,Sports,2022-12-20
Argentina vs France - Highlights FIFA World Cup Qatar 2022,Indosiar,1352623.0,10724.0,0.0,1148.0,Sports,2022-12-20
"Sepeda Motor Setan - Pemiliknya bakal cel4ka #HORORMISTERI Kartun Hantu, Animasi Horror",Rizky Riplay,307734.0,10188.0,0.0,1388.0,Film & Animation,2022-12-20
The Closing Ceremony DELIVERED! | FIFA World Cup Qatar 2022,FIFA,6726670.0,224278.0,0.0,12875.0,Sports,2022-12-20
"Penyerahan Penghargaan Pada Messi, Mbappe, Fernandez, Martinez | FIFA World Cup Qatar 2022",Indosiar,938559.0,5909.0,0.0,984.0,Sports,2022-12-20
Lagi Santai Ranked Malah Ketemu RRQ AKIRA!!! Langsung Auto Serius! - Mobile Legends,RRQ Lemon,310077.0,9835.0,0.0,385.0,Gaming,2022-12-20
NCT DREAM(엔시티 드림) - Graduation | Show! MusicCore | MBC221217방송,MBCkpop,570745.0,80834.0,0.0,2213.0,Music,2022-12-20
[환혼: 빛과 그림자 OST Part 1] 리아 (LIA) (ITZY) - 푸른꽃 (Blue Flower) MV,Stone Music Entertainment,614206.0,35373.0,0.0,2005.0,Music,2022-12-20
"BUKA BAGASI ADIK KITA DARI INDONESIA, ISINYA BIKIN KAGET!",isti ve musab,135996.0,3842.0,0.0,163.0,People & Blogs,2022-12-20
UPDATE BACKROOM SEWER BERSAMA @Miawaug @TheJooomers @Epun7,Afif Yulistian,123237.0,7569.0,0.0,236.0,Gaming,2022-12-20
